"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"6297",1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1.13408582863761,0.277748489424329,"101011100010111010011011000101111011101111111",1,"210055496722"
"7763",1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1.13414350591063,0.286221239259075,"110011111011101010011011101100100101101001110",1,"210057328324"
"7156",1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1.13482783782714,0.290576751445186,"110010010111101010001111001110011101101111101",1,"210056913364"
"7932",1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1.13505565154121,0.294996012426129,"110110101111101011011001110110111011111111001",1,"210057354080"
"4455",1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1.13545588333595,0.280754567907911,"100011110011100011001011101100111001101011101",1,"210057810671"
"3798",1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1.1358934146748,0.283708239698435,"100010110001011010001011100101101111111111101",1,"210057352015"
"7953",1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1.13757751851521,0.286297930095528,"110110110011101110001010010111101011110011011",1,"210057307464"
"2868",1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1.1376756575235,0.302773783901637,"100000010101101011101111100101011111111011110",1,"210057758557"
"7702",1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1.1381261209329,0.271079892821604,"110011110011101010110011010101101111100111011",1,"210055416734"
"8535",1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1.13827385949482,0.298629823325673,"111011101010100111011101110100111111011010101",1,"210056933009"
"4029",1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1.1389249469717,0.275579621788836,"100010111011101010000111100100001101101011111",1,"210055180367"
"8537",1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1.13960680905971,0.287171612291052,"111011101011101000001011011101101011100010011",1,"210055651290"
"4558",1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1.13969515950743,0.296877970590732,"100011111111001011001011100100101011011111011",1,"210056868817"
"6320",1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1.14038409671821,0.27881475983076,"101011101011101110111011110110101001101010110",1,"210056876445"
"7819",1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1.14081241915648,0.280260634747533,"110100111011101011001110010110101001101011101",1,"210055496308"
"8515",1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1.14088261497842,0.31060192634289,"111011011111010010001111001100111001101010101",1,"210055661627"
"986",0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1.14239813107279,0.280053413466186,"000011111011111011001011000111101011101111101",1,"210057249709"
"7570",1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.14246136914213,0.297053766862274,"110011010001100010111000111111100011110111111",1,"210055019774"
"6367",1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1.14364991387404,0.28744910476035,"101011110011111110001110100000101001100011101",1,"210055026015"
"3609",1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1.14452355563151,0.287702567745365,"100010011111101110001011110101101101100011101",1,"210055460051"
"7416",1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1.14469198654274,0.285267259743328,"110010111001100010101111011100101110101111100",1,"210057092810"
"6974",1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1.14526043648941,0.302856839620529,"110000011111111011001111000110111111001011010",1,"210055157021"
"6007",1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1.14531154689663,0.280778302242383,"101010110011101011001110010111101010100011011",1,"210055467203"
"3767",1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1.14594715456758,0.311206692765817,"100010101111111110111001001111011111000111110",1,"210055538089"
"4300",1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1.14605854870699,0.286352470819978,"100011011001101000001111100101111101111111110",1,"210054968397"
"7384",1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1.14655340061627,0.305622795269751,"110010110111001001111101010110110011111011110",1,"210055530309"
"7474",1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1.14692320875051,0.266463371995828,"110010111011101010011011010100111111100111101",1,"210057115861"
"8067",1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1.14731039985068,0.281875249223916,"110111111011101011011010110111000101100111110",1,"210055497926"
"3887",1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1.14735924637535,0.279329546433492,"100010110011101101110001100111101111001111111",1,"210057756358"
"4510",1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1.14742528863923,0.27061549591825,"100011111001101010111011100110100001101111111",1,"210055629835"
"7317",1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1.14775857810576,0.296208395627494,"110010110001110111000010110101001111100111011",1,"210056673377"
"8386",1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1.1478171198244,0.286319265286576,"111010111001101000101011110101000011110011111",1,"210055331830"
"4540",1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1.14804894619148,0.271401415153689,"100011111011101010101111000100101001101111011",1,"210057358506"
"8254",1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1.14848183084173,0.294656088281265,"111010100001101110001011001110111011010011111",1,"210057718789"
"3794",1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1.14902705863345,0.294751362399829,"100010110001001010101110101110111011110101011",1,"210055551067"
"8278",1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1.1497770313124,0.289899801453944,"111010101111001010101011001101101011100011101",1,"210056914567"
"5190",1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1.15093756942335,0.277245091022626,"100110111001101011101101000110111101100111111",1,"210055468558"
"3456",1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.15104365058295,0.289210343342357,"100010010101101111101011000111100111101111111",1,"210055502340"
"3568",1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1.15124668783614,0.286411846647697,"100010011011101010001010101101111011110011101",1,"210055620424"
"4492",1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.15137259984178,0.294256432594613,"100011110111101000001011010101100111111011111",1,"210055485942"
"6162",1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1.15191735310907,0.294149645720207,"101010111111101110101010000101111011111111010",1,"210055402511"
"7154",1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1.15225554104986,0.297628080710347,"110010010111101001001001111101011011101111101",1,"210055629290"
"6099",1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1.15253424601515,0.282594198031851,"101010111010110110001011010111101011100111101",1,"210057747562"
"2602",0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1.15345527559699,0.295450153592632,"010110110000111010001001111110101111100111011",1,"210056664765"
"5161",1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1.15523459549908,0.286655478723739,"100110110011110111101000000111111111100111111",1,"210056872075"
"3948",1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1.15628494610003,0.301633581703593,"100010110111111111101011100100010001101011011",1,"210055015388"
"5449",1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1.15649795082514,0.300901707424744,"100111111111111110111100000111110011100011100",1,"210055320144"
"8807",1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1.1565534357897,0.274610738301788,"111111111001101011001011010111111001101011101",1,"210055452949"
"8016",1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1.15751907498792,0.281330688338131,"110111010011111010101011110111001011101011110",1,"210056539429"
"4481",1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1.15828298323944,0.286794311990941,"100011110101101110001100100101111111101011001",1,"210056808365"
"4313",1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1.15836249776778,0.285207033865684,"100011011011101010000010111100101101100011111",1,"210055497795"
"8709",1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1.15855962860108,0.317440212242361,"111110100010111001001011111010111001110011110",1,"210055106046"
"7141",1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1.15911922549442,0.300368065721378,"110010010011111110001000001111111101111111101",1,"210055624138"
"8325",1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1.15972106889126,0.285581862162097,"111010110011101011101011001110101001111111100",1,"210057320839"
"5973",1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.15991005813272,0.290354864228096,"101010110010100111001010010101101111111011111",1,"210057349992"
"3863",1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1.16187747788448,0.288388139819196,"100010110011100011001001111110111111111111100",1,"210057350724"
"4027",1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1.16283168944985,0.276507999870494,"100010111011101000001110001110101111101111001",1,"210056812766"
"3825",1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.16288175443553,0.28045680541384,"100010110010001011011010100110101111111111111",1,"210057788574"
"8584",1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1.16320246988658,0.29632502270672,"111011110111001010000111100110101001111111010",1,"210055454307"
"8551",1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1.16325206240617,0.283163093521728,"111011110010101111001100000000111011101111111",1,"210056627063"
"4239",1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1.16348773574364,0.309136693245079,"100011010001111001001100111000101001100111111",1,"210055116112"
"6782",1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1.16401974806878,0.272112147581521,"101110111011101010001111000101001011101011111",1,"210055249166"
"5885",1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1.16436873333332,0.288366004354569,"101010100011011010000110110101111011101110110",1,"210056862924"
"4512",1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1.16465720619646,0.290537089919179,"100011111001101011011101001100101101100101111",1,"210055169321"
"7623",1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1.1650346441124,0.271537510522792,"110011011011101011011011110110101111101011100",1,"210055453631"
"5991",1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1.16524496088996,0.274756243367212,"101010110011100011101000110111101101101111111",1,"210056672318"
"7136",1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1.16546913166735,0.281328444433282,"110010010011101010101010111101111011100011010",1,"210054973260"
"4489",1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1.1673049638795,0.276461440973358,"100011110111001010011011110110101111101011101",1,"210056895239"
"7453",1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1.16793044587552,0.293151692632301,"110010111011001010011010111110101011010111010",1,"210057323859"
"3522",1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1.16824752010254,0.287774956914117,"100010011001101110011111110110100101111011101",1,"210055648852"
"8203",1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1.16860997079491,0.290508340696333,"111010010100111010101001100111111111101111110",1,"210057274033"
"4408",1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1.1692342086666,0.275805493863164,"100011110000101010011111110101101011101011010",1,"210055471217"
"7698",1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1.16925840658124,0.277532595019928,"110011110011101010001000100111111011111111110",1,"210055572845"
"8566",1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1.16933620322882,0.286323507097375,"111011110011101001101111101110011001000010101",1,"210055635710"
"8608",1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1.16996654660601,0.278689205148822,"111011111011101011001011001101100111101111000",1,"210055571582"
"7193",1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1.17112387293949,0.29146989592208,"110010011011110011101011000110111011110011111",1,"210055636910"
"2654",0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1.17165562593613,0.297597564248446,"011001110011001011001110111101001011001011110",1,"210055078591"
"7338",1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1.17194829600412,0.27709354216379,"110010110011001010101011101110101001100011011",1,"210055182523"
"1941",0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1.17224784858374,0.29511058153666,"001010111011100001001011101100101111111111110",1,"210057689378"
"7646",1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1.17320152392555,0.294849704380375,"110011100100101010001011101100101011000111111",1,"210055114778"
"4099",1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1.17374001541309,0.291927266659994,"100010111111101011011011000110011011111011111",1,"210055658187"
"3454",1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1.1740911602499,0.293942764976162,"100010010101101010101110101110011011100111110",1,"210056860722"
"7652",1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1.17409691952143,0.290237266853007,"110011100111101111011011000101101011100011011",1,"210056604156"
"2317",0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1.17430914194212,0.305127059443029,"010001111101101011111010111101001101100011101",1,"210055432905"
"983",0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1.17439480498437,0.288451122103004,"000011111010101011001110010111111011111011101",1,"210055589085"
"5434",1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1.17487754626172,0.281710737131944,"100111111011110010000011100111100111100011111",1,"210057772275"
"7243",1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1.17551676614429,0.319236646113008,"110010100100101011001001111111001001110011111",1,"210057796304"
"4517",1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1.17566713066238,0.286879647936736,"100011111010100010011110111101100101101011100",1,"210056652283"
"8105",1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1.17644683092825,0.275471296159403,"111000110001101111011111000110111011101111100",1,"210056125494"
"5763",1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1.17692377471586,0.280998963981618,"101010010011101110100011101110101011001011111",1,"210057769534"
"8055",1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1.17768530205909,0.289146744403885,"110111110111100011000011110110011111100011111",1,"210055340766"
"7509",1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1.17896415116512,0.282700000281156,"110010111111100110001011100111110011101111001",1,"210056888854"
"7443",1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1.17920366059511,0.275681880596595,"110010111010101010011011110111100011100101111",1,"210055021335"
"6137",1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1.17972961164189,0.323798497631027,"101010111101000101011100101101000111111111101",1,"210057382922"
"8581",1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1.17996250274579,0.302548145475564,"111011110101001011001111011111011100101111100",1,"210055047589"
"3125",1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1.18239974273689,0.28504949574791,"100010000011101110101001111111101001101011111",1,"210056320012"
"7442",1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1.18356796288145,0.270081248205969,"110010111010101010011010100111011111100011111",1,"210057719647"
"5417",1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1.18391888388353,0.297916331144126,"100111110111001010001110101100111111100001110",1,"210056689783"
