"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"2602",0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.623552202757514,0.462160916302167,"000101001011010011000000100000011000010001001",1,"210057323361"
"1624",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0.623774173015979,0.500608605140934,"000010000001110100001111000000010000010101000",1,"210055389345"
"8366",1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0.623881534410463,0.454594274817033,"110100110011011000011100000000000110101111000",1,"210055533772"
"8420",1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0.624471670848427,0.464295234369693,"110101001010011000000011000000010001000010110",1,"210058020356"
"696",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0.624603774685621,0.516125793641809,"000000010001110000001010011010000001001001010",1,"210054976049"
"5740",1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0.624695512681426,0.472763096877127,"100000100111010001000111000010010000000010101",1,"210055622307"
"4706",0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.624831247269938,0.477096066481117,"010101000001101000001010011000000000100001000",1,"210057671225"
"6349",1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0.6256960628584,0.523821626926368,"100011000010110000010010010000000000010111010",1,"210057795388"
"8237",1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.626629100717279,0.473599760768816,"110100000111011101010110000000000000000001000",1,"210055644202"
"7199",1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.62758377489489,0.46296911338068,"101001000011011000100010011010000000000001001",1,"210056104275"
"2340",0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0.627895212127023,0.516134135845602,"000100010011001000111011010000010001101111001",1,"210055378722"
"4645",0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0.627956420806146,0.546794620296994,"010100100011010000001100010111000110011110000",1,"210056846140"
"4792",0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0.62800432601671,0.487980267063042,"010101100011011100011011010000000010111000000",1,"210055483362"
"4779",0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.628572895220884,0.454769668140676,"010101100001010100001101000010101000000100000",1,"210057370663"
"7543",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.628774979726355,0.462235609177547,"110000000011000000000110010010011000000001001",1,"210055580092"
"299",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0.629006927553749,0.620652314704671,"000000000001101001000110010010101000101100000",1,"210058012709"
"2226",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0.629073975752873,0.430452110962335,"000100000011110101001100000000000000000011001",1,"210055065321"
"4416",0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0.629173286418815,0.463022078769108,"010010110001110010001110010000010001100011001",1,"210055410453"
"6792",1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0.629643186349042,0.455313867923293,"100101000010101000010100001000000010001011001",1,"210056871668"
"6776",1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.630047311069212,0.446339815716626,"100101000001001100010110110000010001001001000",1,"210056902059"
"7405",1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.630466328890457,0.474278304917087,"101101000001100000010110000001010000001010100",1,"210055541893"
"3183",0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0.630639489788272,0.443997899667038,"001001100101110000000100100000000001111011000",1,"210055512622"
"6573",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0.631221120242509,0.53759412210363,"100100001000010000000110010010001000011011001",1,"210055054689"
"8505",1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.632291295883279,0.46490403810741,"110101110011001000000110010000000000000110000",1,"210055227367"
"7961",1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0.632582952644509,0.406223738650889,"110001100001001110001001000010011001100001000",1,"210057796497"
"4667",0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0.632811438601179,0.499351455274815,"010100101001010001000011000010010100100001001",1,"210055005736"
"5451",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.63293198730462,0.484105883230223,"100000000011110000000010010001000100000001000",1,"210056623020"
"6497",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.633047476597485,0.482646631645152,"100100000001110001100111000000001000101000000",1,"210054948379"
"2705",0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0.633110052359306,0.520074158108687,"000101101001011010001111000100100011001001000",1,"210056690464"
"4644",0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.633410879255387,0.436829232516587,"010100100011010000000111000000011000000010000",1,"210055578857"
"8888",1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0.633721040404219,0.541751587520625,"111110000011011000001111010000000100011100000",1,"210055287700"
"5613",1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0.633918415740944,0.524031952555718,"100000011011010000000111000101000000100001010",1,"210055560825"
"7715",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.634172322036313,0.454723560375679,"110000100001100000000000100110001010001000000",1,"210054904195"
"3671",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.63498697314753,0.492277470417335,"010000000001100010000110010010100000100011100",1,"210055354279"
"7582",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0.63509012472668,0.512525233151471,"110000000110100000110101000000010100001110000",1,"210055106633"
"3502",0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0.635337935389726,0.455044291077944,"001101100011000000010011010000011000000011100",1,"210057368325"
"6467",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0.635463312838301,0.523241744398889,"100100000000111000000110000001000101001111000",1,"210055241562"
"4947",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.63608827788158,0.539881828252668,"011000000011010011000011010001101001000001000",1,"210055513271"
"2421",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0.636365241277403,0.567729193684889,"000100100011000000000111010011000100101101001",1,"210055224567"
"5502",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.63642062490415,0.463751040972377,"100000001001001100001110000000001000000011000",1,"210055536945"
"6085",1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.636690572957561,0.458669885429728,"100001110011100000000010000000010100010001000",1,"210055625868"
"1041",0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0.636739474216047,0.508335232667999,"000000110011100111011000000010000000001101000",1,"210055339696"
"4864",0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0.637434210728993,0.475333778802556,"010110010011111110000100000000010100101100000",1,"210055684024"
"5443",1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0.638214336496001,0.480511765122058,"100000000011011010001110000010000010001111100",1,"210055473605"
"7850",1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0.63868082540777,0.453247762125611,"110001000011000000011111000000000011110011000",1,"210057245300"
"526",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0.639245842334112,0.462036346852466,"000000000101110100001101010000010001000110000",1,"210055730944"
"4547",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.639270154102492,0.452962507443147,"010100000010011000101101001010110000000011000",1,"210055367364"
"406",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0.639413362507659,0.520370090477517,"000000000010110010000110100010000001010110000",1,"210057241699"
"624",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.639525297658278,0.492107149834521,"000000001011110100000000010100110000000000000",1,"210057370968"
"4731",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0.639996577087042,0.588270507938268,"010101000100011000000011001001000111001111001",1,"210055262234"
"3392",0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0.641395121446105,0.535873176198728,"001100000010111000010110010000000000101111000",1,"210057125716"
"8835",1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0.641401082028418,0.456268656212856,"111101000001110001001100010000000010000101001",1,"210055578989"
"6195",1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.642163700620624,0.470916549594891,"100010000011100000000000101010000000100100000",1,"210056632897"
"4085",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0.642741448798131,0.451981944210572,"010001000011001001000101110010010000110001000",1,"210055403081"
"7086",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.643271838973003,0.496907865903027,"101000000001010110001101001101101000010001000",1,"210055253358"
"5200",0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0.64429028481312,0.617452663656713,"011101100111000001001111001100000100000100100",1,"210057782977"
"4468",0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0.644668480454819,0.462618012098346,"010011100001111000000010000010010101110001000",1,"210055310426"
"8755",1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0.644734970295625,0.545120251825177,"111011000101001000000010000111100000010011011",1,"210055329030"
"935",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0.644933797082454,0.421775703502529,"000000100011100100010000000010010010000011000",1,"210056839102"
"5644",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.645821438473624,0.53562478048496,"100000100000100101001011010010000000000101000",1,"210056877511"
"7718",1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.646485559217066,0.409002462512771,"110000100001110000100101000010000000000010000",1,"210055470566"
"4137",0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0.646587125019541,0.610301953972609,"010001010000110001011110011100010100001001000",1,"210055589222"
"7967",1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0.647342889589294,0.462029422143545,"110001100001100000011000010010000100100101001",1,"210055439071"
"8615",1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0.647639024387633,0.40326810641881,"111000000011110000000000000000010010000011000",1,"210056886823"
"1487",0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0.647701978245434,0.477337224913565,"000001110011110001001100011000000001010001001",1,"210055527097"
"1940",0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0.648744951718097,0.474348594670394,"000011000001110000010101010010001000011001000",1,"210057383093"
"3138",0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0.649053385595111,0.488027381609527,"001001000011011000000110100000100100100111101",1,"210055312816"
"2163",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0.649308384943354,0.458201227034143,"000100000001110000100000010001011000000111000",1,"210055726267"
"8208",1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0.649377874238451,0.454621322543151,"110100000010110100010000010000001010110010000",1,"210057376287"
"1228",0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0.649859309163537,0.487191840313679,"000001000011110000111010010010010010101000000",1,"210057301874"
"8676",1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0.650067002338988,0.477198145236834,"111001000010110001001101010000001001101000000",1,"210057363228"
"4836",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0.650380569815551,0.542239008968846,"010110000001010001011011010010000000101111000",1,"210056643224"
"5886",1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0.650885838165717,0.478349185285869,"100001000011010001010100001010010010001101001",1,"210057292295"
"8415",1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0.651069150206936,0.445040494458116,"110101001000100000100000100000000110100011000",1,"210055617353"
"5646",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0.651254540848711,0.503422032978903,"100000100000100110011010000010011010000101000",1,"210057709077"
"6560",1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.651703139645987,0.441204604795449,"100100000101101000001101010000011001000001110",1,"210057268830"
"7368",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.651740179431681,0.537787917840317,"101100100000100000001011010001001000011010000",1,"210055492363"
"7740",1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.651864549054046,0.451222358134282,"110000100011110001000010000000000000100001000",1,"210057332908"
"6838",1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0.651890357798683,0.445250260728997,"100101001011011010000100000010000000100101000",1,"210055444283"
"4551",0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0.652829864072444,0.52007342647079,"010100000010101010000101110001110100010000001",1,"210055040854"
"8672",1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0.65394609087879,0.466131613551038,"111001000010010100010110110000010001101010100",1,"210055491901"
"982",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0.654572422249338,0.468011492004718,"000000101001100000000001000010000101001011110",1,"210057339212"
"2594",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0.654864924573358,0.468798843630854,"000101001001000100010101001000000100101011000",1,"210055154842"
"938",0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0.655503376724976,0.479402598836848,"000000100011110000000110001000100000100010100",1,"210055606246"
"8831",1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.655647450565295,0.425461211419441,"111101000000110010100100011000010000100011000",1,"210057788056"
"529",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.655808111444404,0.487175275487882,"000000000101111100001011010000000000010010000",1,"210055490900"
"7513",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0.656270694342414,0.465310748724953,"110000000001011000011100001011000010000111000",1,"210055370827"
"5487",1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0.657005912933918,0.542059992718435,"100000000111010000111010110000000000111110000",1,"210057685469"
"6057",1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0.657406736350625,0.451707520440009,"100001101001010010001110100000010000001010110",1,"210057810400"
"5133",0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.657545068262201,0.527643530722239,"011011100111000100001111010011000000100000001",1,"210055339305"
"1475",0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.657585043327222,0.609429714343505,"000001101111010101010110000001000000000100000",1,"210057368524"
"7942",1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.65801058932757,0.437618324271199,"110001011001010000011100000010011000000001000",1,"210055038711"
"3987",0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.658543814600865,0.510874161596088,"010000101001110000000010000100100000000001000",1,"210055607013"
"2598",0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.659008889725083,0.479124596644003,"000101001001110000000110000000100000100001000",1,"210057110121"
"4357",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.659031757085944,0.428703210428799,"010010010001100110001100110000010000000011000",1,"210056658111"
"7833",1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.659571591185462,0.417447358920535,"110001000001110000000010000000000000000011000",1,"210055362930"
"5362",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.659765533808483,0.412023158807599,"100000000001101000000101001000010000000011000",1,"210056692950"
"6798",1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0.660034018024747,0.428381592754085,"100101000011000010000101101000000100101010000",1,"210058021307"
