"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"5793",1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1.57102825647497,0.292145453393773,"111110101000101111011110111010011111011111110",1,"210056372725"
"4635",1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1.57140780435122,0.31789396016781,"101110011000100111011110011111011101101111111",1,"210054639614"
"5606",1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1.57154870780056,0.329070870302687,"111011110100001110110110111101011101101111111",1,"210054546361"
"5748",1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1.57476294910065,0.304477289036502,"111110011100001111000110101011111101011101111",1,"210054947555"
"2492",0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1.57502172504201,0.295865083626338,"001111011100101101001110111110011111111101111",1,"210056367943"
"6203",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1.5752502647504,0.307340744071594,"111111111100010011010110101010110011011101110",1,"210054678100"
"6257",1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1.57557414357639,0.315425443014966,"111111111100111111101110000001010101001111111",1,"210054684911"
"5356",1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1.57596576548499,0.30441422383161,"110111001101110111011010000100011111011101110",1,"210055027955"
"5973",1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1.57768675423781,0.290468265423495,"111111001100101110011010001110011111111101011",1,"210054837655"
"5889",1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1.57798285945865,0.318060707280692,"111110111100010001011101000100011111011101110",1,"210054720194"
"4801",1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1.57848333611044,0.313191989958174,"101111011100000101011111001101011101101111111",1,"210057172241"
"5708",1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1.57982239050879,0.342612860512513,"111110001101011111000100101101111001101101110",1,"210054649162"
"5557",1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1.5809232393142,0.309727238118091,"111010011110010111010110000110011001111111110",1,"210056704407"
"6075",1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1.58250749378369,0.316925206535828,"111111011100111001010111100000011011110001011",1,"210054904606"
"3792",0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1.58251551960635,0.327447313955917,"011111111100001011010010111111011111111011100",1,"210055081759"
"3112",0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1.58368426940122,0.296483858920396,"010110011100101111010010101110111101111111110",1,"210054539330"
"5711",1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1.58474644670037,0.304811791756206,"111110001110000111011110011100011111110101110",1,"210054685934"
"4661",1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1.58528049339274,0.313406197780598,"101110011100011011010010101100111111101111100",1,"210054599771"
"4901",1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1.58754206000579,0.311202560188877,"101111111100011001011111101010111111001111101",1,"210054700251"
"5952",1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1.58769674598284,0.287814321048049,"111111000110100111111110100000011111111111110",1,"210054483644"
"5935",1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1.58817405523662,0.283807456635193,"111110111101100111011110001110011011100111111",1,"210054653929"
"6244",1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1.588561971861,0.297919676816464,"111111111100101111011010011010111101011101110",1,"210054722501"
"4916",1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1.58959484280538,0.300612417017899,"101111111100101111110110100100111111110110101",1,"210054696236"
"6247",1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.59019131865087,0.314793181252423,"111111111100110101010001001000010101111111111",1,"210054480001"
"5144",1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.59160327967488,0.297311525342363,"110100011101101001110110101100111101111111111",1,"210057211057"
"4620",1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1.59305128715427,0.29875269048203,"101110001100111111011010100000011101111101111",1,"210054634880"
"4742",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1.59544460224648,0.324323883424101,"101110111100010011011100001111011111011110110",1,"210054874445"
"5207",1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.59688094857657,0.307872619938029,"110110001101111110111110000110010111101111111",1,"210057151857"
"6078",1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1.60244225828252,0.300344664537983,"111111011100111111001100001110011111010111100",1,"210057653852"
"5797",1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1.60682273577052,0.300248067812477,"111110101001111111111100101010011001101111111",1,"210054565166"
"5323",1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1.60779075757764,0.29716887865043,"110110111100101111001111001100011101111011110",1,"210054524105"
"5721",1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1.60833973076591,0.291181164764832,"111110010100101011011110101000111111111111010",1,"210057655766"
"5881",1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1.60930572031399,0.299251710533363,"111110111100001011010110100001011111111011110",1,"210057618399"
"5305",1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.60954872011797,0.316482219070195,"110110111100001111101010001101110111101111111",1,"210054941557"
"5412",1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1.61021602340646,0.297710538857242,"110111011101101111001111001100010101111111110",1,"210054697645"
"6095",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1.61230733785032,0.307086820658394,"111111011110000001011111001011011111011101111",1,"210054478752"
"3213",0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1.61274527216255,0.307392999072951,"010111111100111011001110101110111101101101010",1,"210056708753"
"5473",1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1.61341860464728,0.29171604419457,"110111111100111111011100100000011101011101111",1,"210055026373"
"5921",1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1.61801677349932,0.334053150468413,"111110111100110011011110001011110111110000111",1,"210057235491"
"4762",1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1.61805643845213,0.312446032398246,"101110111101011111011110100001011011011101110",1,"210054541031"
"5320",1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.61838056528895,0.295183070672545,"110110111100101101001110000011011111111111111",1,"210057487042"
"6250",1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1.62085634526243,0.302132009836469,"111111111100111011010010001100110111001111110",1,"210057596866"
"5863",1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1.6228263191639,0.323203770496459,"111110111011010110100110111000011111110101110",1,"210057598597"
"5770",1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1.62465345862087,0.321621826167785,"111110011100101111011110010101111111001101110",1,"210058009288"
"5860",1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1.62550797230738,0.304406081071028,"111110111001101111010110101111111111000111110",1,"210054543702"
"5702",1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1.62984709637644,0.324626841650677,"111110001100011101010101111100011111001101111",1,"210054548880"
"5238",1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1.63121799750473,0.294725697666115,"110110011100001111011101101100011111010111111",1,"210054575809"
"6034",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1.63122100040023,0.308499988182291,"111111011100010011010111001100011111000101110",1,"210054928727"
"5840",1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1.63578248705463,0.301131388693932,"111110110100011111111010101100010101101111110",1,"210057152729"
"5577",1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1.63652764314,0.340951601201495,"111010111100110111110100011111010111001111111",1,"210054715383"
"4201",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1.64156938146194,0.317989876152005,"100101111110101111000110111101011111111101110",1,"210056780386"
"6074",1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1.64211090201615,0.308908604825371,"111111011100111001000010010110011111100111110",1,"210057630433"
"5361",1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1.64607094075793,0.339745120552134,"110111010100010011111100111101011101001111110",1,"210057605372"
"5802",1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.64714884515312,0.288604816975936,"111110101100001001011110101100111111111011111",1,"210054494020"
"3646",0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.64747528238353,0.324859512264426,"011110110000110111011111001110110111101111111",1,"210057583683"
"5846",1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1.64986117759962,0.286952251978098,"111110110100111101010110101010011111011101111",1,"210056741705"
"6122",1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1.65261424887141,0.306140981490817,"111111101100101011010110001101111111011011110",1,"210057265282"
"4927",1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1.65789734241186,0.329993551011019,"101111111101100011011110110101110011111101110",1,"210057629245"
"6033",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1.66076881582558,0.323324764658231,"111111011100010001011000100001111111111011110",1,"210054744550"
"6260",1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1.66254353803564,0.31717543330298,"111111111101001011011010111001111101101011111",1,"210057595937"
"5744",1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.66277097417364,0.295928797993392,"111110011100001011011110001001011111111011111",1,"210057154858"
"6267",1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1.66346720764219,0.298984461463086,"111111111101101101110110001001011011110101111",1,"210054657370"
"6001",1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.66510325749061,0.311155197033639,"111111011000001111101010100111110111101111111",1,"210054584196"
"5909",1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1.66588193903197,0.311500782005113,"111110111100101011000010101111110111110101110",1,"210056742018"
"5915",1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1.66735290155357,0.295029652771431,"111110111100101101011010111100011011110111110",1,"210057175943"
"5775",1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1.66838645441138,0.304047649304389,"111110011100111011011110111110010111001101011",1,"210057617915"
"5753",1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1.66998103409221,0.301627339536539,"111110011100011001111010101010111101111001110",1,"210056796964"
"5897",1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1.67035460084199,0.309941814088099,"111110111100011111110110001011011111000110111",1,"210057159973"
"3608",0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1.67037113752555,0.293641793445025,"011110011100110111010010100010011111110111111",1,"210054532476"
"6253",1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1.67279546717865,0.310318159997612,"111111111100111101010110001001111111000101111",1,"210057649088"
"5130",1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1.67340296964116,0.340091339887197,"110011111100111111111110110101010101010101011",1,"210057180566"
"5978",1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1.67464196701262,0.32673662377412,"111111001100110111001110110001010111101101111",1,"210054953822"
"5951",1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1.67637161148377,0.339101176957063,"111111000100111111010100111101011111010101101",1,"210054610180"
"5330",1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1.68067402795108,0.277157537026243,"110110111101001111011110101110011111010111111",1,"210056803384"
"4924",1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1.68071000758854,0.320636435132109,"101111111101001011111011101111111011001101110",1,"210054564567"
"4812",1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.68212070320865,0.304710678738248,"101111011100001111011110110001011111101111111",1,"210057197858"
"4316",1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1.68338382349255,0.307453552429648,"100111100000111111010110111100011111011111111",1,"210057597459"
"6262",1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1.68949566876839,0.314491968794382,"111111111101001111000111111100111001011101110",1,"210054489378"
"4859",1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1.69066844236517,0.316123904631653,"101111101101110111111110001101010011101101111",1,"210054917283"
"4785",1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1.69260588530475,0.309638122783468,"101111001100101110011100101101111111111101111",1,"210057150024"
"2396",0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1.69661079428456,0.297282460995041,"001110111100011011111010101110011001111111110",1,"210054589912"
"6071",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1.70206799581956,0.323885564072151,"111111011100110101010010001101110111110001111",1,"210056718533"
"4288",1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1.70407581376993,0.332541925335116,"100111001000111001110110110101011111101111110",1,"210056705751"
"5807",1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1.70438276275964,0.310549517247488,"111110101100001011111110100001111111110101011",1,"210057593732"
"5469",1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1.70439656685772,0.306966562881982,"110111111100111001011000101111011101100101111",1,"210054537982"
"3736",0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1.70590900590814,0.321446469088299,"011111011100110111110110001111110111001111110",1,"210057595094"
"4696",1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1.7082181431501,0.337310571348711,"101110101100011001010111001101111111100101110",1,"210056754587"
"5743",1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1.70996013114193,0.298885960665004,"111110011100001011001110101101011011110111110",1,"210054535369"
"4909",1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1.71352444675367,0.320615072871304,"101111111100100111111010011101011111111101100",1,"210054793733"
"4337",1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1.71597209728689,0.312028546680963,"100111111100000111001110111101011101110111111",1,"210054583020"
"5867",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1.71611185258668,0.279915105995321,"111110111100000011010110101110011111110101111",1,"210056258038"
"3778",0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1.71632800603013,0.311537728776399,"011111110100111101011110101111011011110011011",1,"210054988475"
"5249",1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.71931619649566,0.304051917010691,"110110011100111001001110001011010111111111111",1,"210054717657"
"6119",1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1.71997157306035,0.300963909569356,"111111101100011101010110001001011111101111110",1,"210054616144"
"3795",0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1.72106819833732,0.302814132110987,"011111111100001111011010100111111111010111111",1,"210054715047"
"5407",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1.72111221362987,0.311961636477201,"110111011100101111011111101001110101101111111",1,"210056720532"
"5449",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.72111370720295,0.29025821755572,"110111111100000111011010111100011111101111111",1,"210057666211"
"6041",1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1.7245588358516,0.330483171231831,"111111011100011011111110011111011111000100010",1,"210057149716"
