"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"1169",0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0.659564127953132,0.41148253773773,"000110011110111101010010101100010111001111110",1,"210055375592"
"8118",1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0.659580126174217,0.360276579658883,"111111011100101101000100010101011101000011011",1,"210055494741"
"5721",1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0.660047240804118,0.354620332851541,"110010011100001001111110101110011011000011110",1,"210055350239"
"6061",1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.660495491290916,0.376480625748275,"110110010010001000011010100100011101101111111",1,"210056012227"
"5115",1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0.660571679191653,0.370322321090712,"101110011100101011011110000101010101100101011",1,"210055538512"
"3068",0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0.660622673989901,0.392975360256914,"010110111100111001011110001011011101011010110",1,"210056560913"
"6443",1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0.661001794852039,0.369100243682894,"110111011100000101010000001001011111010101010",1,"210055477457"
"6271",1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0.661023026147488,0.356259528144648,"110110111100000111010000100000011011001111111",1,"210056863548"
"7813",1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.661098333266923,0.361862955780375,"111111001000000001010010000100011111100011111",1,"210057302667"
"7909",1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.661732586461034,0.345432068829747,"111111010100100111101110100000111001001011110",1,"210054604402"
"7320",1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0.662103488915963,0.352759627922026,"111110011100100001110100000100011101001111010",1,"210057795976"
"8638",1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0.662599438382922,0.350750834162085,"111111111100101001000000000010011110101111110",1,"210055658876"
"5187",1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0.662697364673471,0.366821181977006,"101110101110101001011110100010110111101111100",1,"210055481970"
"7635",1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0.663142668853217,0.361132004874751,"111110111100001111110110001000110001011100111",1,"210055082726"
"7244",1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0.663504727272696,0.348323939148719,"111110011100000001110110100010011101101100110",1,"210055259875"
"5154",1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0.663900427519023,0.362830676320173,"101110101000100100111010101000110111111111110",1,"210055063277"
"6552",1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0.664348242773232,0.356919136552636,"110111100100001111000000100110011101101011111",1,"210057765815"
"8020",1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0.664438778874781,0.341481880445894,"111111011100001101001100101010010100101111111",1,"210057331042"
"2295",0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0.664580705479367,0.362747877127671,"001110111100101101011010101111011111000101101",1,"210054995375"
"4459",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0.6647578200741,0.353501500135127,"100110101100101111001110111010111101011010111",1,"210055356773"
"5510",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0.664799814648042,0.348541180176982,"101111111100000101110100111000011101001101110",1,"210056575597"
"3833",0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0.664872824432113,0.36120187415858,"011111111100001111011110001000011111100001100",1,"210055478595"
"7491",1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0.66506474091066,0.364413263950951,"111110101101101011011010100000111101000110110",1,"210055432437"
"1366",0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0.665709421948829,0.362930160274688,"000111111100001001000111101100011011011101111",1,"210055121162"
"8408",1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0.666549698602686,0.368924254123686,"111111110101100111010010001000010111001101110",1,"210055209870"
"4562",1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0.666688285501041,0.401812265587906,"100111010100110111000110000110011001100111011",1,"210055008709"
"7126",1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0.666910726106409,0.355098687106057,"111110000100001101010100101000011111101001111",1,"210057116088"
"3603",0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.668411093646696,0.361694289860297,"011110101100000101110010111000011111100011111",1,"210056797983"
"7986",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0.669347327854561,0.35641583785612,"111111011100000101011111000000111111000011100",1,"210055308050"
"4559",1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0.669499364703245,0.353618785768127,"100111010100001101001110101111011111001011101",1,"210056918878"
"8621",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0.669688574546686,0.345574910674081,"111111111100100101001110000010010111101111100",1,"210057812920"
"7834",1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0.669784535027064,0.363182137319436,"111111001100001101000010110001011111000111101",1,"210058024225"
"7729",1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0.669791585452798,0.383647634920193,"111110111100110001100110100001011001001001111",1,"210055621867"
"6101",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0.669839083752195,0.35297902666338,"110110011100000111001100100010111110001111111",1,"210058009758"
"3386",0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0.670675352574094,0.423859648124248,"011011111100110111000000100111011111100001110",1,"210055637248"
"3112",0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0.670773999358935,0.353116748242982,"010111011100101001011010100110011101101101101",1,"210057325926"
"5075",1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0.671136704571667,0.360312996840874,"101110011100000101111010101101011111001000111",1,"210055529564"
"3051",0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0.671349103864048,0.388548841224791,"010110111100000111010111000001010111111101110",1,"210056690407"
"8193",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0.671358224450452,0.363746614023007,"111111011101100111001100011000011101001001110",1,"210056794777"
"2983",0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.671594425348302,0.358062204878026,"010110011100001001011010111000011111100011111",1,"210056932918"
"3362",0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0.671944389213696,0.400186005361382,"011011101100011001111000100100011111001111110",1,"210057342937"
"7873",1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0.672103528325775,0.369583476067892,"111111001101100011011010110010011001001110111",1,"210057863873"
"8477",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0.672281085632938,0.359321990400529,"111111111100000101001110111001010110000111111",1,"210055694101"
"7348",1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0.672518798295341,0.356570030825786,"111110011100101110011100001000011011001011110",1,"210055650559"
"5375",1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0.67258281447589,0.352581475583551,"101111011100100100001010001001011111101011110",1,"210057346020"
"3721",0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0.673083761490998,0.381456028990356,"011111010100001111111000100100010011110111110",1,"210055405465"
"2129",0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0.673224644699712,0.41076550897459,"001110011100010001111100000111011101101101110",1,"210057296930"
"6000",1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0.673564363688195,0.373926400127359,"110101111100000111001100011001011101111011011",1,"210057807279"
"5221",1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0.673684606459004,0.371953007220774,"101110111100000011010000001101010111001111111",1,"210057768899"
"6956",1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0.674122702946784,0.372065447928959,"111011011101001001011110100110010111011101100",1,"210057755429"
"3581",0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0.674651895474087,0.371471077355059,"011110011100101101101000011111111101001101010",1,"210055643977"
"5872",1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0.674703965884985,0.341665160111576,"110011111100001101001010001010011101010111111",1,"210056897146"
"7303",1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0.674957062655702,0.403955432099168,"111110011100011100000000001100011111000101011",1,"210057719450"
"7508",1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0.675985421436777,0.356884847896175,"111110110001101111001010100010011101001111011",1,"210055564124"
"2945",0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0.677544699407099,0.381102739827818,"010101111100101111011010011110011010011111111",1,"210056918222"
"6532",1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0.67780118839227,0.368307904414671,"110111011101001101111010001000010111101101100",1,"210056801738"
"7238",1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0.677833872970221,0.35295000484997,"111110011100000001000110001010011111010111100",1,"210055620059"
"7079",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0.678601239841433,0.37473704513501,"111101011100000111011010101011110110010101111",1,"210054885040"
"7249",1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0.679486605703585,0.352656521253231,"111110011100000101001110100011011001101101010",1,"210056677834"
"3328",0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0.680500555133353,0.429110101293243,"011010111101011010011110101001011111000011110",1,"210055527490"
"7205",1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0.681398998370465,0.379808296393083,"111110010100101011111110110100110101101100010",1,"210055555250"
"7361",1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0.681778784447783,0.437809309436308,"111110011100110111011001001110000001010101111",1,"210057751746"
"8090",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0.681788398281982,0.350678600266853,"111111011100100011101110001010110111000001110",1,"210055414965"
"7636",1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0.682363550670296,0.385919831797806,"111110111100001111111000010001111011001100110",1,"210057322225"
"5033",1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0.682475098773668,0.379624175258643,"101110001101001111011000001110011100011111110",1,"210055123294"
"8550",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0.684075119714116,0.374844382461155,"111111111100001111010000100011110011010110011",1,"210055687373"
"5841",1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0.684706972835538,0.425372904221593,"110011011100110110011110101001010011100101011",1,"210056552881"
"3836",0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0.684934439177438,0.373342824093002,"011111111100011001111100100010010101001111111",1,"210056906103"
"2420",0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.684995947733384,0.367355638426134,"001111110100101011100000101001011111100111111",1,"210057362215"
"5982",1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0.685347085453556,0.357251696222727,"110101011100100101010000001111011101001111111",1,"210055585894"
"6872",1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0.685391217352802,0.377669123226058,"111010101100000011000000101111011111011001111",1,"210055499060"
"6931",1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0.685588535839323,0.352167099339548,"111011001100100111001110100110110111001011111",1,"210055462185"
"6553",1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0.686102895697863,0.393537414795663,"110111100100011001000100111000111101001111011",1,"210057361570"
"5117",1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0.686320651496184,0.361688742864233,"101110011100101101010010000111110111001101110",1,"210056895362"
"6716",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0.686639825310734,0.362696062204978,"110111111100100111001010011000011111001101100",1,"210057255865"
"6358",1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0.687104810226962,0.359025859979651,"110111000100000001011100100011011101111011111",1,"210055276349"
"3828",0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0.687855813569135,0.361872641917954,"011111111100001101111010111000011111010001101",1,"210057344904"
"8096",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0.688063703298124,0.363809056695363,"111111011100100101111010110110010110001111101",1,"210055580327"
"7830",1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0.688080314391055,0.353751076527122,"111111001100001001101010001000011101111100110",1,"210055515204"
"8577",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0.688318500955509,0.418495794638373,"111111111100010111011110101000000010111001110",1,"210057236477"
"4341",1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0.688668668471725,0.406102328509651,"100101111100010001000010101100110111111111010",1,"210055400174"
"5530",1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0.688960206502354,0.398385247978862,"101111111100010100011110000000111011010101011",1,"210057569547"
"7127",1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0.689314133525923,0.372106648065483,"111110000100100111100110000100110011011111111",1,"210055069363"
"3643",0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0.689432972887643,0.34870644508234,"011110111100000001011110001011011101001111110",1,"210057119526"
"5927",1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0.690098047965078,0.361313415135504,"110100011100001001100110110100011111011011111",1,"210058022160"
"3582",0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0.690624031242681,0.365511231202733,"011110011100101101110000001110011111010110110",1,"210054988514"
"8316",1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0.691808293787768,0.350666430447619,"111111101100101101011110000100011101101010010",1,"210056864643"
"2343",0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0.691843814699669,0.365711453422225,"001111010100100001101111001100011111011101111",1,"210056830774"
"5716",1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0.692232393531243,0.373440528545321,"110010011100000011111000101011111111000101110",1,"210055356489"
"7973",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0.692233242268787,0.360450471616969,"111111011100000011110100001010010111010001111",1,"210055577073"
"6712",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0.692243271162386,0.355516398788529,"110111111100100101010000001000011110101111110",1,"210056849611"
"6527",1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0.692269883895478,0.392443126318677,"110111011100111111000000001000011111000001110",1,"210055521682"
"6117",1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0.692398958685819,0.360266327487299,"110110011100001101100000101110111001101101101",1,"210055431082"
"6182",1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0.692442074897669,0.376695009057419,"110110100100101011011101100000011111101101010",1,"210057800791"
"6086",1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0.692598945935388,0.352404943569984,"110110011000101111011110101000111101001100110",1,"210056900395"
"6599",1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0.693532182091462,0.359749657720723,"110111101110000101001010001010011101011101110",1,"210055329630"
"5497",1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0.693679926941389,0.368826255472475,"101111111010000101010010100110011111001101010",1,"210055517180"
"8019",1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0.69471620713736,0.347334646422876,"111111011100001101000110011010011111001010110",1,"210055337797"
