"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"2232",0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.34074180695709,0.377643771724017,"000110100011111000000111110100011000100000000",1,"210054623961"
"5409",1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1.34078724455977,0.391371727723133,"101101000011010000001010010100001001001111001",1,"210054554330"
"5886",1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1.34288435045928,0.368108003488296,"110100000011100000001111110000010000100001001",1,"210054931779"
"5719",1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1.34316958324604,0.385817157998793,"110001100010010000000111110000011000001010000",1,"210054637921"
"5917",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1.34349765254862,0.510166642251702,"110100010000110101011110010000010000010110000",1,"210054750709"
"5625",1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1.34356663534107,0.447923314684453,"110000101001110010001010000011000000010001001",1,"210056375960"
"6102",1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.34472791733473,0.367813426677315,"111000000001010000000110101010011000000110000",1,"210057597073"
"2495",0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1.3448338234892,0.346692235450427,"001001000011111000001100110010001000100011000",1,"210054565980"
"3620",0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1.34606989977407,0.357503181086282,"010100100011111100000110000000010001001101001",1,"210054478808"
"5822",1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1.34682722411231,0.380720374759125,"110011000001110000010111000011010000010100000",1,"210054547943"
"5525",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1.35074974498638,0.452209457046462,"110000000100010000011111000010011000011111001",1,"210056371799"
"4452",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1.3530263449633,0.382025568591512,"100001000011001000000011010000111001000111000",1,"210054536202"
"3340",0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.35379041931421,0.433766555111639,"010010000001111001010010011010011100000001000",1,"210054764644"
"5978",1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1.35424092246351,0.354315953197848,"110101000010100000010110010010011000000100100",1,"210057517140"
"6070",1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1.3591656649091,0.390132801844076,"110111000011000110000010000010101001011010000",1,"210057599134"
"4953",1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1.36130835024519,0.439950007361831,"100100100001110001100110010110000000001010000",1,"210056708687"
"6051",1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1.36148544876623,0.545665579486311,"110110001001011010110000001011000110111110000",1,"210057150381"
"5323",1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1.36232060629551,0.465015443899221,"101010001001010000011011011010000001100110000",1,"210057607634"
"3996",0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1.3633489216802,0.394598739481538,"011101110001100000000111010001001001000100000",1,"210054533498"
"5016",1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1.36337416548229,0.416683459079426,"100101000010110000010010110001001100010100000",1,"210054843465"
"5237",1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1.36371921874718,0.410025761953121,"101000001011111000010110000000001110001001001",1,"210054848900"
"4536",1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1.3651937005493,0.389948560081379,"100001101000100100000100000110011000000011000",1,"210054583321"
"6145",1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1.36761869151278,0.366414663708778,"111000110011101100000010010000001000000011100",1,"210056757642"
"5171",1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1.3680551062334,0.479200903669279,"100111011001001000000100011010101100000010000",1,"210054618980"
"3467",0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1.36939090042003,0.375371115083683,"010011000001110000001001100000111000001011001",1,"210057584448"
"3609",0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1.36966407809296,0.461026692479552,"010100100001111101001100110001100011000011000",1,"210056713253"
"3370",0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.36985472875373,0.453224605162678,"010010000011101001101110011100001000000010000",1,"210055218549"
"4726",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1.37267238205386,0.41440951977836,"100010101010101000001110000100011100000011000",1,"210054674657"
"5716",1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1.37379728273719,0.350707330156327,"110001100001110100001001001000001011001001101",1,"210056787461"
"1877",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1.3748967519283,0.497608602441847,"000100001000100000000111001010100010000011010",1,"210057734865"
"4255",1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1.37669123997252,0.5565725557438,"100000001111110000000010010001000001000010010",1,"210054665856"
"4899",1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.37912369374042,0.449760987816101,"100100001011000100100110010110001100000100000",1,"210057602164"
"5733",1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.38005937360465,0.475870462581748,"110001100110101001001110010010100000000000000",1,"210055018016"
"5028",1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1.38040714354098,0.32670389267491,"100101000011110000011101100010000000100011000",1,"210054481276"
"1418",0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1.3805734901954,0.435585258022554,"000010001010101100011111000001011100000011100",1,"210057419741"
"5091",1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1.38291750811117,0.389344092165489,"100101101001110000000100110000000000100011000",1,"210054533466"
"6023",1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1.38330575961425,0.352804453895258,"110101100011000010000010010010001000001011000",1,"210054547717"
"4525",1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1.3836630493645,0.349188557762392,"100001100011010000000111100010101001100010000",1,"210054581064"
"4289",1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1.38397543055328,0.382061342917175,"100000010011101000010111110000001011000010001",1,"210057165138"
"4658",1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.38514363832838,0.446115296194705,"100010001011110000000100111100000000000010000",1,"210054935775"
"3935",0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1.38672764840537,0.413484104777043,"011010100001110100010010011011000110001010001",1,"210054507315"
"5289",1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1.39186972145849,0.408130691460246,"101001010001100000001111000001110001001101001",1,"210054778732"
"4516",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1.39235082210665,0.393810448147232,"100001100001010000101011010111001001001011001",1,"210055106319"
"5606",1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1.39274080286346,0.355002927077854,"110000100011000000000111010010001000000111000",1,"210054802467"
"2733",0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.39391887989655,0.39131005479737,"001101110010111101010001000010011000000100000",1,"210054485399"
"2767",0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1.39406215519432,0.367447339750544,"001111000011111000000111010010000000010011001",1,"210054541891"
"4527",1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1.39408985130813,0.360190300879982,"100001100011100000000101010010000010101110101",1,"210054531939"
"5671",1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1.39437948516105,0.365419435230753,"110001000011111000010110000100011010011001000",1,"210056788013"
"2487",0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1.39486893214013,0.365366048912274,"001001000011001000010111111010001011000011000",1,"210056773569"
"3630",0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1.39669919837543,0.384071356932928,"010100101011101000001110010010000000100001000",1,"210054963209"
"5056",1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1.39715802015027,0.375769952259166,"100101010011000100110010101010000000001011001",1,"210057610798"
"5882",1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1.3989506995268,0.474374654525795,"110100000011000101000011010000000100001111000",1,"210056372520"
"5055",1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1.39947695474135,0.436724224672249,"100101010010011001000111101010010010100100000",1,"210056164671"
"5396",1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1.40093785809151,0.384525931458765,"101100100011110000010111001000100001001000010",1,"210054571730"
"5293",1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1.4028071130932,0.370328614746527,"101001100001010010011011101010000000101101001",1,"210055006050"
"6033",1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1.40595312311235,0.344940076180581,"110101110010100000011001000010011000001010100",1,"210057110697"
"3259",0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.40647720164129,0.410093327417118,"010001101011110010000100100100101000100000000",1,"210054832620"
"5526",1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1.40769787636082,0.434750101346925,"110000000100111010000110011011000000000101001",1,"210054962600"
"4010",0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1.40800870826969,0.386251584855657,"011110100111110100000011000000000000101101000",1,"210055172462"
"6164",1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1.40816985349789,0.418990163255798,"111001100101110000000001010110000000100011010",1,"210054629563"
"4481",1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1.40938122464115,0.465045747534957,"100001001001010000010111010000101100001010000",1,"210054731652"
"1061",0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1.41278674194998,0.496244988697011,"000001000110111001101111100000010001110011000",1,"210054797683"
"4371",1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1.41393202622894,0.37686152440874,"100000100011111000010111110000010010010100000",1,"210054664880"
"3223",0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1.4141313159294,0.453151582703601,"010001001011100000001000000101001000010110000",1,"210056750371"
"2058",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1.41627796330128,0.380574545737202,"000101000011100000001111001000000000011101001",1,"210054622457"
"4529",1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.41771911895878,0.369913420820705,"100001100011110001001100000010000000001110000",1,"210054600638"
"5081",1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1.41884729365146,0.358917002907704,"100101100010100000001010001000001010101011010",1,"210057600477"
"2965",0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1.42105560575794,0.346642069938056,"010000000011111100011101001010000111000110000",1,"210054488354"
"570",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1.42187674098083,0.404727119517974,"000000000111100000100011011000010000000111000",1,"210056854763"
"4779",1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.42426287184966,0.368626562206047,"100011001001110110000010001000011001000000000",1,"210054974200"
"6025",1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1.42459211836131,0.33919587086062,"110101100011101100000110010000010100000010001",1,"210057149401"
"5413",1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.42829137741315,0.393863815541473,"101101001010100110011010000011110000000000000",1,"210054561200"
"5879",1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1.42852679200758,0.421320427396455,"110100000001111001000101101000010001010010000",1,"210057201653"
"2717",0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1.42906269712716,0.377683845665766,"001101000011111000010110100111100100100010000",1,"210054574259"
"5332",1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1.42946580173968,0.358767540856157,"101010010011101000010111100010010000101010000",1,"210057215404"
"5128",1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.43005187650241,0.348573936565155,"100110010001111000000111101000011000000001000",1,"210054482652"
"6168",1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1.43134079023133,0.438846723937295,"111001110011001011000100010000111000000111000",1,"210057680151"
"3486",0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.43274468569943,0.583192835585568,"010011001011011001000111110010000000000000010",1,"210054478927"
"2497",0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1.43324410402138,0.484376578140392,"001001000101100000000101110000010101001111011",1,"210054576551"
"5517",1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1.43499248402899,0.330483628985415,"110000000011111100111100000010001100001011001",1,"210054574304"
"3118",0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1.43547719745216,0.35005227295779,"010000100001111010000111001010100000000011000",1,"210054550097"
"4790",1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1.43842283513379,0.346218549476116,"100011100011010010101010011010001000000110001",1,"210056584928"
"6254",1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1.43897206246232,0.340759343051868,"111101100011110000001111010000000110000010001",1,"210056802844"
"3257",0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1.43977426498379,0.481787384032521,"010001101000111100110110010001000000011010000",1,"210054724991"
"6160",1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1.44051318412087,0.358728395195722,"111001100001110101001110000010010001000010001",1,"210057247916"
"3804",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1.44098049066042,0.359905859878907,"011000000011100010011110110010010000001011001",1,"210055107546"
"3222",0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.44112609256448,0.371532614657038,"010001001001111000001010001010001110000000000",1,"210057073545"
"5801",1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1.4423498348847,0.539149263296708,"110010011101010010011100101010000110100110001",1,"210055167193"
"1561",0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1.44530525730049,0.36401580743924,"000010100111111100011111100000001010100100000",1,"210056738967"
"5042",1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1.44585025907459,0.415210458283531,"100101000111110001001110010000000000100011000",1,"210054685750"
"1082",0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1.44767319949649,0.374885400138573,"000001001011110000010011010010000001000010000",1,"210056706455"
"6121",1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1.44796955920538,0.4845251728012,"111000001000110000110011100110110001110000000",1,"210057612837"
"5714",1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1.44814191093191,0.383562768432496,"110001100001100110010110110000000000011010000",1,"210054952407"
"6199",1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.44894175080698,0.326791044677583,"111011100011101100000110100000000000000110000",1,"210056724156"
"1555",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1.44977481429528,0.514342574786336,"000010100101100010001110011010010000011100010",1,"210054536725"
"2001",0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1.45238862622989,0.627283404917721,"000100100101111101000110010100000001010110001",1,"210055233218"
"479",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1.45263730799852,0.366937721159185,"000000000011110000001111101001001100000100001",1,"210055247141"
"5111",1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1.45341393395819,0.48379386295215,"100110000010010001010011010010011010111111100",1,"210056709969"
