"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"3649",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0.810783706947166,0.2839371641811,"100011000000101010001001100101001011111011001",1,"210055074762"
"3543",1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0.81080685034951,0.320267381935104,"100010111000111000011101010010110111001111000",1,"210055296972"
"4508",1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0.811069313527817,0.282180070776521,"100111110001001000001010000110011111010111110",1,"210056598870"
"3538",1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0.81165066166447,0.352959010454941,"100010111000000110011110110100101001000101110",1,"210057716792"
"3393",1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0.813161906229937,0.275561977665534,"100010101001001110011000000111001011110111001",1,"210054531692"
"5430",1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0.813412321010011,0.289333550812017,"110010000101000010011011000100011111111111010",1,"210054741178"
"5668",1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0.813960724103226,0.304847801746853,"110011000011101011001011100011101011110000000",1,"210054568625"
"4764",1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0.814425112425409,0.331244755035433,"101010100011000010001010101111000011011011100",1,"210055005458"
"3738",1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0.814649248643166,0.319345882169806,"100011010011001010101110100000110001110111000",1,"210057600615"
"5367",1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0.816403982099751,0.28145451817136,"110000001010001010101001000111011011101111010",1,"210057646957"
"5578",1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0.817703082574187,0.305841870337803,"110010110110000011000001100101101011101101000",1,"210056300487"
"3105",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0.818218747218253,0.27301951742273,"100010001001100010001010010111111011101111000",1,"210054491695"
"5090",1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0.818357179442294,0.279644266476183,"101101100011101000101001000100001111101111010",1,"210057166501"
"4356",1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0.819038416314348,0.272072604796813,"100110110110101010101001010111011111110001000",1,"210054580561"
"5403",1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0.819939965533736,0.303257362612255,"110001100010011110011001000100001111001011110",1,"210054536613"
"4399",1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0.820046468690013,0.297565615074469,"100111000010001010111010110101001011110001011",1,"210055227105"
"5959",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0.820968609407552,0.306549103901735,"110111100011100001101000100101011011011110010",1,"210057163927"
"3974",1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0.821671062114285,0.280610191266424,"100100011110100011101010000111101011011111001",1,"210054488830"
"6039",1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0.822016818859142,0.271988114212199,"111010011010001000111001000101111001101111000",1,"210054679448"
"2834",1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0.822135921107889,0.28380874648685,"100000010011100110011000100111011001100111101",1,"210057235908"
"5725",1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.823032414075537,0.306044125838481,"110011110000101010011000110010101001000011010",1,"210054710374"
"5740",1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0.823251006424333,0.291165038360793,"110011110011010010001010010001001001110111100",1,"210056806283"
"5346",1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0.823473974029582,0.298938176899856,"101111110100100010001100010111001011001111001",1,"210054599377"
"3686",1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0.823611424113788,0.279114984930176,"100011001001101010011001010000011011101111011",1,"210056371614"
"6036",1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0.824255541650026,0.306527459618166,"111010011001001110001010100100111010100101100",1,"210057205733"
"6078",1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0.824799397986739,0.316601215694756,"111010110011101000001001100001110100100001011",1,"210057669367"
"1996",0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0.826672280859368,0.290230937909719,"001010011001101010001011100100111001110111000",1,"210054575642"
"4263",1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0.826782968066411,0.307446433356557,"100110100000101011001011100001001001110111010",1,"210057186262"
"3471",1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0.826933857689112,0.276329221017665,"100010110010101010101001010101100000111011001",1,"210054923758"
"5598",1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0.828999119771129,0.295070060798744,"110010111000101010000011000100011001101101011",1,"210054606431"
"3991",1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0.829514842420235,0.317206017592395,"100100110011100010001011011011001011010011101",1,"210054534244"
"5330",1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0.829860835764294,0.307668142513617,"101111101110001010011000100010100101111010110",1,"210054668659"
"3152",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0.829921862798431,0.268428101179377,"100010010000001010111001010110100111101111100",1,"210057151076"
"5216",1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0.832174419720691,0.288408340130362,"101110101001000000111000110111101011010011101",1,"210056758196"
"3822",1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0.832233394740109,0.284187698352271,"100011110000101010011000100110111001111001001",1,"210058008232"
"1623",0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0.832866070622975,0.367760547029787,"000110101110011010001000011110110111001111110",1,"210054891303"
"4943",1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0.834210399655215,0.258360699084682,"101011010010000010111001000111001111111111100",1,"210054534405"
"4762",1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0.834332398150298,0.304908775175736,"101010100010100001110010110100101111110010100",1,"210057678363"
"5343",1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0.834367951300177,0.364762012632614,"101111110011101010001100001110000001010111010",1,"210054558174"
"4704",1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0.834440897259483,0.294361504462399,"101010010010011001010001000110001101111111111",1,"210054739089"
"4530",1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0.834942724419509,0.274098039724008,"100111110111100010011011000110111001100101100",1,"210054636665"
"3779",1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0.835275317299231,0.282756493682144,"100011100000100011101001000111110001001111111",1,"210057715839"
"2887",1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0.837046928431673,0.374340336107031,"100000110100101010110000101000001111100011110",1,"210057157907"
"4858",1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0.839054797411162,0.328728205602348,"101010110111000001101100100110010001100111001",1,"210057658346"
"4923",1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0.839381034005136,0.295629826211897,"101011001001000000111011100010111111101101011",1,"210054836148"
"6123",1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0.840925304978928,0.274780341491092,"111011010011101010110011000101001100101111000",1,"210054481349"
"5133",1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0.841218393928906,0.294645847091491,"101110001001000010101010110100011001111111011",1,"210054632007"
"2617",0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0.841794140745678,0.327129072157353,"010110111011000010101010001101111101010111100",1,"210054589337"
"3756",1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0.842028282403989,0.28002127751527,"100011010111101000101001010100000111101011010",1,"210056695137"
"2027",0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0.842352348066355,0.279716388109692,"001010101111100010101010000111101011100011100",1,"210056706405"
"4737",1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0.842385789290371,0.310943762399654,"101010011010101010001010001000001011111111001",1,"210054851692"
"5163",1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0.84259225060276,0.319426356220621,"101110010011001101111000011110101101111011000",1,"210055108142"
"2911",1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0.842829766537788,0.281824399850836,"100001010111101000001000010011101011001111111",1,"210057687404"
"4950",1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0.843346884648549,0.266992337923988,"101011010011001000111001000110001011111111010",1,"210057587166"
"3195",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0.843365715652801,0.273446477388872,"100010010010001010001000010011101011101111110",1,"210057595343"
"2728",0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0.843398056521733,0.395367166363608,"011110010101101111101010111011001010110011000",1,"210054500631"
"4383",1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0.844512846573043,0.280687700217352,"100110111110001010001010000111101101000010101",1,"210054895534"
"2493",0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0.844689898941861,0.304209468413689,"010011100011100010001010100110011011010011011",1,"210057185792"
"526",0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0.845062782575743,0.323554603975148,"000010000111101010001010001110111001101111101",1,"210054519069"
"5884",1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0.845145446504342,0.294169309450509,"110110100011110010001010000111100001110011100",1,"210054694399"
"2929",1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0.845540056102063,0.290045443374252,"100001110010001010001001100101011001100011010",1,"210054848187"
"5373",1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0.846059314901533,0.358411363607578,"110000010000101110101001101100000011100011001",1,"210054880220"
"969",0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0.846602916624828,0.288603524149859,"000011110011100000001011000101100001110011111",1,"210054905643"
"6198",1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0.846619047587435,0.336179896722528,"111110000111010010011101000111000101110011110",1,"210056550217"
"4741",1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0.846758546599744,0.286262472936103,"101010011011100001001010100110011011100111000",1,"210057666211"
"6265",1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0.846951169549111,0.310067401692085,"111111110000010000111011100110001101100001101",1,"210055202422"
"4894",1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0.847262256579655,0.285230999031985,"101010111100100010111010000101011011100001011",1,"210054560892"
"4784",1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0.84747004968951,0.284935242292127,"101010101010110011101010000110001011101111000",1,"210057661722"
"4486",1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0.847749077933489,0.269915612627084,"100111100011101010001011000100001011000111101",1,"210057627911"
"4433",1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0.847761843420917,0.334145240446549,"100111010000101010101011101000111011000011100",1,"210057680901"
"5000",1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0.847980257570683,0.267602656599425,"101011110000001010011011000001011011110111100",1,"210054598150"
"4835",1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0.848207524462795,0.265954878302577,"101010110011001010101011000110001011000011001",1,"210054614644"
"5735",1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0.848681159492976,0.287297671227727,"110011110010100000001001010000111101111110110",1,"210054533723"
"5525",1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0.849032779934888,0.331041066491644,"110010100110001010100111000101000001101011010",1,"210054912578"
"4461",1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0.849988156413216,0.314409358218583,"100111011000011011001010100111000111001101110",1,"210054928841"
"3276",1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0.850683899729177,0.359782279595137,"100010011010001110001010111100001010001111010",1,"210054822663"
"5339",1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0.850728594929433,0.286253628576628,"101111110011000001111010100110110011011011000",1,"210054983254"
"3502",1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.850848260693325,0.382363844235877,"100010110011111110011011111111110000000000000",1,"210054926017"
"6228",1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0.851184096888408,0.279293718583958,"111110110011101010001011000101100001010001101",1,"210054683058"
"5478",1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0.851615714678533,0.273218966314036,"110010010101001010111001010101001111001011001",1,"210054655120"
"2869",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0.853036683103022,0.287709938251512,"100000101000100010001010010011101001111111111",1,"210055832642"
"2738",0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0.85323711414711,0.282866702203492,"011110111011000010011010010100010011111011101",1,"210054640349"
"5450",1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0.853469360013968,0.281100632198907,"110010010001000011011010000100111011110111001",1,"210054985542"
"1984",0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0.853553484436442,0.297701280829059,"001010010011101011001011100110001001100011010",1,"210057593494"
"3875",1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0.854728903425905,0.314335784484433,"100011110110100000011010011111010111011111000",1,"210054954847"
"6179",1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0.857513841381924,0.293753120973488,"111011111111010100001001000001101011011011100",1,"210057148625"
"2436",0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0.859467142733173,0.277467568354031,"010010010110001010111001010111101101100111001",1,"210057737612"
"3308",1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0.859985303096986,0.277305669689445,"100010011111101010101000100001001111001111100",1,"210054970344"
"3466",1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0.860196304157727,0.285339034470899,"100010110010011010001001000110001110111111010",1,"210054917019"
"5665",1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0.861043013011512,0.308393317118563,"110011000001101011001011100000101111001001110",1,"210055240448"
"3762",1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0.861967434301238,0.303661734379804,"100011011011001010011001001100011011100011100",1,"210054785688"
"3620",1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0.863094341905505,0.297467355736771,"100010111111011010001010010100001011001001011",1,"210055038905"
"3571",1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0.864175942822625,0.2921606129825,"100010111010101001001010010000101101110011010",1,"210054795438"
"2483",0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0.865208928516863,0.291877537161295,"010011010010101110011011100100011101010011101",1,"210055167309"
"3549",1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0.865692896245305,0.274107488444571,"100010111001001010001001000111101111000101110",1,"210054597006"
"5848",1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0.865926217518495,0.341105756931459,"110110010000011000101101100101101001111110000",1,"210057154469"
"4307",1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0.866221752514413,0.283381516999719,"100110101110101000101001010011011011100011011",1,"210054549776"
"4607",1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0.866887489916655,0.330416079492799,"101001110001111011001101000100000001001111110",1,"210056794084"
